fecha,valor,max_abs,min_abs,completo_mediciones,completo_umbral
2000/01/01,,,,,
2000/01/02,,,,,
2000/01/03,,,,,
2000/01/04,,,,,
2000/01/05,,,,,
2000/01/06,,,,,
2000/01/07,,,,,
2000/01/08,,,,,
2000/01/09,,,,,
2000/01/10,,,,,
2000/01/11,,,,,
2000/01/12,,,,,
2000/01/13,,,,,
2000/01/14,,,,,
2000/01/15,,,,,
2000/01/16,,,,,
2000/01/17,,,,,
2000/01/18,,,,,
2000/01/19,,,,,
2000/01/20,,,,,
2000/01/21,,,,,
2000/01/22,,,,,
2000/01/23,,,,,
2000/01/24,,,,,
2000/01/25,,,,,
2000/01/26,,,,,
2000/01/27,,,,,
2000/01/28,,,,,
2000/01/29,,,,,
2000/01/30,,,,,
2000/01/31,,,,,
2000/02/01,,,,,
2000/02/02,,,,,
2000/02/03,,,,,
2000/02/04,,,,,
2000/02/05,,,,,
2000/02/06,,,,,
2000/02/07,,,,,
2000/02/08,,,,,
2000/02/09,,,,,
2000/02/10,,,,,
2000/02/11,,,,,
2000/02/12,,,,,
2000/02/13,,,,,
2000/02/14,,,,,
2000/02/15,,,,,
2000/02/16,,,,,
2000/02/17,,,,,
2000/02/18,,,,,
2000/02/19,,,,,
2000/02/20,,,,,
2000/02/21,,,,,
2000/02/22,,,,,
2000/02/23,,,,,
2000/02/24,,,,,
2000/02/25,,,,,
2000/02/26,,,,,
2000/02/27,,,,,
2000/02/28,,,,,
2000/02/29,,,,,
2000/03/01,,,,,
2000/03/02,,,,,
2000/03/03,,,,,
2000/03/04,,,,,
2000/03/05,,,,,
2000/03/06,,,,,
2000/03/07,,,,,
2000/03/08,,,,,
2000/03/09,,,,,
2000/03/10,,,,,
2000/03/11,,,,,
2000/03/12,,,,,
2000/03/13,,,,,
2000/03/14,,,,,
2000/03/15,,,,,
2000/03/16,,,,,
2000/03/17,,,,,
2000/03/18,,,,,
2000/03/19,,,,,
2000/03/20,,,,,
2000/03/21,,,,,
2000/03/22,,,,,
2000/03/23,,,,,
2000/03/24,,,,,
2000/03/25,,,,,
2000/03/26,,,,,
2000/03/27,,,,,
2000/03/28,,,,,
2000/03/29,,,,,
2000/03/30,,,,,
2000/03/31,,,,,
2000/04/01,,,,,
2000/04/02,,,,,
2000/04/03,,,,,
2000/04/04,,,,,
2000/04/05,,,,,
2000/04/06,,,,,
2000/04/07,,,,,
2000/04/08,,,,,
2000/04/09,,,,,
2000/04/10,,,,,
2000/04/11,,,,,
2000/04/12,,,,,
2000/04/13,,,,,
2000/04/14,,,,,
2000/04/15,,,,,
2000/04/16,,,,,
2000/04/17,,,,,
2000/04/18,,,,,
2000/04/19,,,,,
2000/04/20,,,,,
2000/04/21,,,,,
2000/04/22,,,,,
2000/04/23,,,,,
2000/04/24,,,,,
2000/04/25,,,,,
2000/04/26,,,,,
2000/04/27,,,,,
2000/04/28,,,,,
2000/04/29,,,,,
2000/04/30,,,,,
2000/05/01,,,,,
2000/05/02,,,,,
2000/05/03,,,,,
2000/05/04,,,,,
2000/05/05,,,,,
2000/05/06,,,,,
2000/05/07,,,,,
2000/05/08,,,,,
2000/05/09,,,,,
2000/05/10,,,,,
2000/05/11,,,,,
2000/05/12,,,,,
2000/05/13,,,,,
2000/05/14,,,,,
2000/05/15,,,,,
2000/05/16,,,,,
2000/05/17,,,,,
2000/05/18,,,,,
2000/05/19,,,,,
2000/05/20,,,,,
2000/05/21,,,,,
2000/05/22,,,,,
2000/05/23,,,,,
2000/05/24,,,,,
2000/05/25,,,,,
2000/05/26,,,,,
2000/05/27,,,,45.8,45.8
2000/05/28,157.831667,867.370000,0.000000,100.0,100.0
2000/05/29,173.639583,1026.780000,0.000000,100.0,100.0
2000/05/30,183.123333,1025.740000,0.000000,100.0,100.0
2000/05/31,145.722083,902.520000,0.000000,100.0,100.0
2000/06/01,158.672500,810.640000,0.000000,100.0,100.0
2000/06/02,183.733333,849.970000,0.000000,100.0,100.0
2000/06/03,228.052917,938.030000,0.000000,100.0,100.0
2000/06/04,175.640833,830.820000,0.000000,100.0,100.0
2000/06/05,202.876667,945.340000,0.000000,100.0,100.0
2000/06/06,236.000833,969.700000,0.000000,100.0,100.0
2000/06/07,204.123750,1027.480000,0.000000,100.0,100.0
2000/06/08,216.929583,1029.220000,0.000000,100.0,100.0
2000/06/09,170.217083,819.340000,0.000000,100.0,100.0
2000/06/10,236.507917,1005.900000,0.000000,100.0,100.0
2000/06/11,179.745417,762.260000,0.000000,100.0,100.0
2000/06/12,194.348333,888.950000,0.000000,100.0,100.0
2000/06/13,197.583333,978.750000,0.000000,100.0,100.0
2000/06/14,190.027500,931.410000,0.000000,100.0,100.0
2000/06/15,146.925417,695.430000,0.000000,100.0,100.0
2000/06/16,135.745000,908.790000,0.000000,100.0,100.0
2000/06/17,164.618750,886.860000,0.000000,100.0,100.0
2000/06/18,134.017917,657.140000,0.000000,100.0,100.0
2000/06/19,243.875000,944.990000,0.000000,100.0,100.0
2000/06/20,214.957500,909.140000,0.000000,100.0,100.0
2000/06/21,176.467083,794.280000,0.000000,100.0,100.0
2000/06/22,82.896250,438.210000,0.000000,100.0,100.0
2000/06/23,123.055000,1022.260000,0.000000,100.0,100.0
2000/06/24,150.290833,1023.650000,0.000000,100.0,100.0
2000/06/25,93.309583,345.970000,0.000000,100.0,100.0
2000/06/26,195.161667,1025.740000,0.000000,100.0,100.0
2000/06/27,180.020833,857.620000,0.000000,100.0,100.0
2000/06/28,236.305000,967.610000,0.000000,100.0,100.0
2000/06/29,208.126250,1026.430000,0.000000,100.0,100.0
2000/06/30,131.321250,502.250000,0.000000,100.0,100.0
2000/07/01,149.347500,863.540000,0.000000,100.0,100.0
2000/07/02,127.217500,466.750000,0.000000,100.0,100.0
2000/07/03,126.520000,604.580000,0.000000,100.0,100.0
2000/07/04,167.417917,890.690000,0.000000,100.0,100.0
2000/07/05,214.391667,1027.830000,0.000000,100.0,100.0
2000/07/06,216.581667,1006.940000,0.000000,100.0,100.0
2000/07/07,193.275833,909.830000,0.000000,100.0,100.0
2000/07/08,212.100000,1007.640000,0.000000,100.0,100.0
2000/07/09,226.370833,1028.870000,0.000000,100.0,100.0
2000/07/10,186.271250,874.330000,0.000000,100.0,100.0
2000/07/11,203.065000,1026.090000,0.000000,100.0,100.0
2000/07/12,167.795417,1027.480000,0.000000,100.0,100.0
2000/07/13,132.800833,534.280000,0.000000,100.0,100.0
2000/07/14,209.721667,1026.090000,0.000000,100.0,100.0
2000/07/15,256.101250,1025.740000,0.000000,100.0,100.0
2000/07/16,252.547917,919.230000,0.000000,100.0,100.0
2000/07/17,240.220833,1006.600000,0.000000,100.0,100.0
2000/07/18,222.672917,918.190000,0.000000,100.0,100.0
2000/07/19,234.942500,970.400000,0.000000,100.0,100.0
2000/07/20,127.434167,883.730000,0.000000,100.0,100.0
2000/07/21,127.376250,602.500000,0.000000,100.0,100.0
2000/07/22,198.061667,806.110000,0.000000,100.0,100.0
2000/07/23,115.339583,476.840000,0.000000,100.0,100.0
2000/07/24,168.810000,1024.000000,0.000000,100.0,100.0
2000/07/25,243.759167,1026.780000,0.000000,100.0,100.0
2000/07/26,264.918750,976.660000,0.000000,100.0,100.0
2000/07/27,199.759167,941.160000,0.000000,100.0,100.0
2000/07/28,130.566667,930.020000,0.000000,100.0,100.0
2000/07/29,109.958333,420.810000,0.000000,100.0,100.0
2000/07/30,153.596667,917.140000,0.000000,100.0,100.0
2000/07/31,192.434583,907.750000,0.000000,100.0,100.0
2000/08/01,149.435000,927.240000,0.000000,100.0,100.0
2000/08/02,211.404583,1024.000000,0.000000,100.0,100.0
2000/08/03,142.545833,903.570000,0.000000,100.0,100.0
2000/08/04,137.410833,683.940000,0.000000,100.0,100.0
2000/08/05,182.268750,998.940000,0.000000,100.0,100.0
2000/08/06,164.996250,910.180000,0.000000,100.0,100.0
2000/08/07,180.542083,1025.040000,0.000000,100.0,100.0
2000/08/08,171.985417,949.170000,0.000000,100.0,100.0
2000/08/09,136.817917,651.920000,0.000000,100.0,100.0
2000/08/10,270.415000,967.610000,0.000000,100.0,100.0
2000/08/11,198.274783,1011.820000,0.000000,95.8,95.8
2000/08/12,202.092917,982.230000,0.000000,100.0,100.0
2000/08/13,238.930000,1031.310000,0.000000,100.0,100.0
2000/08/14,283.510833,1026.430000,0.000000,100.0,100.0
2000/08/15,252.591667,1025.740000,0.000000,100.0,100.0
2000/08/16,171.420833,1024.690000,0.000000,100.0,100.0
2000/08/17,259.799583,1027.830000,0.000000,100.0,100.0
2000/08/18,263.120417,1025.040000,0.000000,100.0,100.0
2000/08/19,197.220833,1015.650000,0.000000,100.0,100.0
2000/08/20,260.553750,993.020000,0.000000,100.0,100.0
2000/08/21,252.475417,990.580000,0.000000,100.0,100.0
2000/08/22,275.490833,1001.370000,0.000000,100.0,100.0
2000/08/23,226.922500,993.020000,0.000000,100.0,100.0
2000/08/24,175.640833,864.240000,0.000000,100.0,100.0
2000/08/25,186.778750,757.030000,0.000000,100.0,100.0
2000/08/26,266.528750,1027.480000,0.000000,100.0,100.0
2000/08/27,260.901250,990.240000,0.000000,100.0,100.0
2000/08/28,268.703750,1025.040000,0.000000,100.0,100.0
2000/08/29,152.016667,679.770000,0.000000,100.0,100.0
2000/08/30,266.092917,974.920000,0.000000,100.0,100.0
2000/08/31,96.921250,426.380000,0.000000,100.0,100.0
2000/09/01,184.878333,1024.690000,0.000000,100.0,100.0
2000/09/02,204.457500,974.230000,0.000000,100.0,100.0
2000/09/03,171.245833,791.840000,0.000000,100.0,100.0
2000/09/04,89.727917,354.680000,0.000000,100.0,100.0
2000/09/05,110.408333,625.120000,0.000000,100.0,100.0
2000/09/06,282.553750,1027.130000,0.000000,100.0,100.0
2000/09/07,187.272083,1009.030000,0.000000,100.0,100.0
2000/09/08,176.960417,809.940000,0.000000,100.0,100.0
2000/09/09,169.260000,1020.870000,0.000000,100.0,100.0
2000/09/10,235.232083,1028.870000,0.000000,100.0,100.0
2000/09/11,173.798750,989.540000,0.000000,100.0,100.0
2000/09/12,255.477500,1031.660000,0.000000,100.0,100.0
2000/09/13,252.215000,1021.560000,0.000000,100.0,100.0
2000/09/14,149.014583,683.590000,0.000000,100.0,100.0
2000/09/15,214.477917,1025.740000,0.000000,100.0,100.0
2000/09/16,222.367917,1024.350000,0.000000,100.0,100.0
2000/09/17,294.561667,1029.920000,0.000000,100.0,100.0
2000/09/18,219.482083,1024.690000,0.000000,100.0,100.0
2000/09/19,196.626250,1023.300000,0.000000,100.0,100.0
2000/09/20,183.110417,1024.350000,0.000000,100.0,100.0
2000/09/21,140.645833,1019.820000,0.000000,100.0,100.0
2000/09/22,191.347500,923.060000,0.000000,100.0,100.0
2000/09/23,86.087083,399.920000,0.000000,100.0,100.0
2000/09/24,248.805833,1024.690000,0.000000,100.0,100.0
2000/09/25,138.992917,641.130000,0.000000,100.0,100.0
2000/09/26,135.903750,534.280000,0.000000,100.0,100.0
2000/09/27,259.364167,1029.220000,0.000000,100.0,100.0
2000/09/28,199.062500,1024.350000,0.000000,100.0,100.0
2000/09/29,204.414167,1024.000000,0.000000,100.0,100.0
2000/09/30,256.522083,1028.180000,0.000000,100.0,100.0
2000/10/01,159.020417,954.730000,0.000000,100.0,100.0
2000/10/02,161.225833,1022.610000,0.000000,100.0,100.0
2000/10/03,215.783750,1025.740000,0.000000,100.0,100.0
2000/10/04,163.211667,986.410000,0.000000,100.0,100.0
2000/10/05,236.812917,1028.520000,0.000000,100.0,100.0
2000/10/06,149.913333,748.680000,0.000000,100.0,100.0
2000/10/07,308.005833,1028.870000,0.000000,100.0,100.0
2000/10/08,202.643750,1028.520000,0.000000,100.0,100.0
2000/10/09,235.101250,1026.090000,0.000000,100.0,100.0
2000/10/10,268.066250,1028.180000,0.000000,100.0,100.0
2000/10/11,298.246250,1026.090000,0.000000,100.0,100.0
2000/10/12,286.832917,1026.090000,0.000000,100.0,100.0
2000/10/13,285.019167,1028.520000,0.000000,100.0,100.0
2000/10/14,248.907917,1030.260000,0.000000,100.0,100.0
2000/10/15,222.338333,1027.480000,0.000000,100.0,100.0
2000/10/16,224.007083,1028.180000,0.000000,100.0,100.0
2000/10/17,273.576667,1030.610000,0.000000,100.0,100.0
2000/10/18,309.992917,1032.000000,0.000000,100.0,100.0
2000/10/19,277.376667,1032.000000,0.000000,100.0,100.0
2000/10/20,198.657083,909.140000,0.000000,100.0,100.0
2000/10/21,173.813750,909.140000,0.000000,100.0,100.0
2000/10/22,306.323750,1031.310000,0.000000,100.0,100.0
2000/10/23,298.768333,1031.660000,0.000000,100.0,100.0
2000/10/24,207.140000,1028.870000,0.000000,100.0,100.0
2000/10/25,258.219583,1028.180000,0.000000,100.0,100.0
2000/10/26,260.118333,1030.960000,0.000000,100.0,100.0
2000/10/27,161.631250,924.800000,0.000000,100.0,100.0
2000/10/28,184.443750,1001.720000,0.000000,100.0,100.0
2000/10/29,186.285833,1029.220000,0.000000,100.0,100.0
2000/10/30,202.181667,899.390000,0.000000,100.0,100.0
2000/10/31,200.773750,986.060000,0.000000,100.0,100.0
2000/11/01,83.563750,405.840000,0.000000,100.0,100.0
2000/11/02,188.417917,1027.130000,0.000000,100.0,100.0
2000/11/03,299.188750,1028.180000,0.000000,100.0,100.0
2000/11/04,313.474167,1030.260000,0.000000,100.0,100.0
2000/11/05,293.445417,957.170000,0.000000,100.0,100.0
2000/11/06,284.279583,1005.200000,0.000000,100.0,100.0
2000/11/07,183.297500,908.090000,0.000000,100.0,100.0
2000/11/08,165.111250,902.870000,0.000000,100.0,100.0
2000/11/09,290.645833,1028.870000,0.000000,100.0,100.0
2000/11/10,227.850000,951.250000,0.000000,100.0,100.0
2000/11/11,259.770833,939.770000,0.000000,100.0,100.0
2000/11/12,223.558750,912.970000,0.000000,100.0,100.0
2000/11/13,308.789167,1024.690000,0.000000,100.0,100.0
2000/11/14,125.563750,618.850000,0.000000,100.0,100.0
2000/11/15,,,,41.7,41.7
2000/11/16,,,,,
2000/11/17,,,,,
2000/11/18,,,,,
2000/11/19,,,,,
2000/11/20,,,,,
2000/11/21,,,,,
2000/11/22,,,,,
2000/11/23,,,,,
2000/11/24,,,,,
2000/11/25,,,,,
2000/11/26,,,,,
2000/11/27,,,,,
2000/11/28,,,,,
2000/11/29,,,,,
2000/11/30,,,,,
2000/12/01,,,,,
2000/12/02,,,,,
2000/12/03,,,,,
2000/12/04,,,,,
2000/12/05,,,,,
2000/12/06,,,,,
2000/12/07,,,,,
2000/12/08,,,,,
2000/12/09,,,,,
2000/12/10,,,,,
2000/12/11,,,,,
2000/12/12,,,,,
2000/12/13,,,,,
2000/12/14,,,,,
2000/12/15,,,,,
2000/12/16,,,,,
2000/12/17,,,,,
2000/12/18,,,,,
2000/12/19,,,,,
2000/12/20,,,,,
2000/12/21,,,,,
2000/12/22,,,,,
2000/12/23,,,,,
2000/12/24,,,,45.8,45.8
2000/12/25,,,,45.8,45.8
2000/12/26,,,,45.8,45.8
2000/12/27,,,,54.2,54.2
2000/12/28,,,,37.5,37.5
2000/12/29,,,,45.8,45.8
2000/12/30,,,,45.8,45.8
2000/12/31,,,,50.0,50.0
2001/01/01,,,,50.0,50.0
2001/01/02,,,,50.0,50.0
2001/01/03,,,,45.8,45.8
2001/01/04,341.919412,1025.390000,0.000000,70.8,70.8
2001/01/05,94.861667,409.320000,0.000000,100.0,100.0
2001/01/06,167.708333,618.850000,0.000000,100.0,100.0
2001/01/07,313.067083,1028.870000,0.000000,100.0,100.0
2001/01/08,248.037917,1029.920000,0.000000,100.0,100.0
2001/01/09,,,,62.5,62.5
2001/01/10,,,,37.5,37.5
2001/01/11,,,,45.8,45.8
2001/01/12,,,,45.8,45.8
2001/01/13,,,,58.3,58.3
2001/01/14,,,,58.3,58.3
2001/01/15,,,,50.0,50.0
2001/01/16,,,,37.5,37.5
2001/01/17,,,,4.2,4.2
2001/01/18,,,,,
2001/01/19,,,,,
2001/01/20,,,,,
2001/01/21,,,,,
2001/01/22,,,,,
2001/01/23,,,,,
2001/01/24,,,,,
2001/01/25,,,,45.8,45.8
2001/01/26,,,,50.0,50.0
2001/01/27,,,,50.0,50.0
2001/01/28,,,,50.0,50.0
2001/01/29,,,,50.0,50.0
2001/01/30,,,,50.0,50.0
2001/01/31,,,,50.0,50.0
2001/02/01,,,,45.8,45.8
2001/02/02,,,,41.7,41.7
2001/02/03,,,,41.7,41.7
2001/02/04,,,,50.0,50.0
2001/02/05,,,,50.0,50.0
2001/02/06,,,,58.3,58.3
2001/02/07,,,,66.7,66.7
2001/02/08,151.508333,647.050000,0.000000,100.0,100.0
2001/02/09,242.933333,994.070000,0.000000,100.0,100.0
2001/02/10,192.884167,1028.520000,0.000000,100.0,100.0
2001/02/11,267.877917,1029.920000,0.000000,100.0,100.0
2001/02/12,325.409167,1029.570000,0.000000,100.0,100.0
2001/02/13,212.070417,1027.480000,0.000000,100.0,100.0
