Fecha,C05,C13,C19,C20,P34,P53,M5023,M5179
2000-05-29,12.90,,,,,,,
2000-05-30,0.30,,3.50,,,,,
2000-05-31,0.10,,28.80,,,,,
2000-06-01,7.80,,3.60,,,,,
2000-06-02,0.10,,5.10,,,,,
2000-06-03,0.00,,0.00,,,,,
2000-06-04,0.10,,0.00,,,,,
2000-06-05,0.80,,1.90,,,,,
2000-06-06,0.00,,0.00,,,,,
2000-06-07,0.00,,5.60,,,,,
2000-06-08,6.00,,,,,,,
2000-06-09,0.00,,,,,,,
2000-06-10,0.00,,,,,,,
2000-06-11,0.00,,,,,,,
2000-06-12,0.00,,,,,,,
2000-06-13,0.00,,,,,,,
2000-06-14,0.00,,,,,,,
2000-06-15,0.00,,,,,,,
2000-06-16,9.40,,,,,,,
2000-06-17,11.70,,,,,,,
2000-06-18,1.40,,,,,,,
2000-06-19,0.10,,,,,,,
2000-06-20,0.00,,,,,,,
2000-06-21,0.20,,,,,,,
2000-06-22,2.10,,,,,,,
2000-06-23,15.40,,,,,,,
2000-06-24,0.20,,,,,,,
2000-06-25,0.00,,,,,,,
2000-06-26,0.00,,,,,,,
2000-06-27,0.00,,,,,,,
2000-06-28,0.20,,,,,,,
2000-06-29,0.00,,,,,,,
2000-06-30,0.00,,,,,,,
2000-07-01,0.00,,0.10,0.00,,,,
2000-07-02,0.00,,0.00,0.10,,,,
2000-07-03,0.00,,0.00,0.00,,,,
2000-07-04,0.00,,0.00,0.00,,,,
2000-07-05,0.00,,2.70,0.00,,,,
2000-07-06,1.70,,0.10,0.00,,,,
2000-07-07,0.10,,0.00,0.00,,,,
2000-07-08,0.00,,0.00,0.00,,,,
2000-07-09,0.00,,0.00,1.00,,,,
2000-07-10,0.00,,0.00,1.20,,,,
2000-07-11,0.00,,0.00,0.60,,,,
2000-07-12,0.00,,0.00,0.30,,,,
2000-07-13,1.00,,0.50,0.10,,,,
2000-07-14,0.10,,0.10,0.20,,,,
2000-07-15,0.00,,0.00,0.10,,,,
2000-07-16,0.00,,0.00,0.10,,,,
2000-07-17,0.00,,8.40,0.10,,,,
2000-07-18,0.00,,0.00,0.00,,,,
2000-07-19,0.00,,2.20,0.00,,,,
2000-07-20,13.50,,7.90,16.00,,,,
2000-07-21,3.80,,2.00,9.10,,,,
2000-07-22,0.00,,0.10,0.10,,,,
2000-07-23,0.00,,0.00,0.00,,,,
2000-07-24,0.00,,0.00,0.00,,,,
2000-07-25,0.00,,0.00,0.00,,,,
2000-07-26,0.00,,0.00,0.00,,,,
2000-07-27,0.00,,0.00,0.00,,,,
2000-07-28,0.00,,0.10,0.00,,,,
2000-07-29,0.00,,0.00,0.00,,,,
2000-07-30,0.00,,0.00,0.00,,,,
2000-07-31,0.00,,9.40,0.00,,,,
2000-08-01,0.00,,12.70,0.00,,,,
2000-08-02,0.00,,0.10,0.10,,,,
2000-08-03,0.40,,0.00,0.00,,,,
2000-08-04,0.30,,1.30,0.00,,,,
2000-08-05,0.00,,0.00,0.00,,,,
2000-08-06,0.00,,0.00,0.00,,,,
2000-08-07,0.20,,0.70,0.50,,,,
2000-08-08,0.50,,0.10,0.00,,,,
2000-08-09,2.20,,14.20,0.50,,,,
2000-08-10,0.00,,0.00,0.10,,,,
2000-08-11,0.00,,0.00,0.00,,,,
2000-08-12,0.00,,0.00,0.00,,,,
2000-08-13,0.00,,3.40,0.00,,,,
2000-08-14,0.00,,0.00,0.00,,,,
2000-08-15,0.00,,0.00,0.00,,,,
2000-08-16,0.00,,0.00,0.00,,,,
2000-08-17,0.00,,0.00,0.00,,,,
2000-08-18,0.00,,0.00,0.00,,,,
2000-08-19,0.00,,0.00,0.00,,,,
2000-08-20,0.00,,0.00,0.00,,,,
2000-08-21,0.00,,0.00,0.00,,,,
2000-08-22,0.00,,0.00,0.00,,,,
2000-08-23,0.00,,0.00,0.00,,,,
2000-08-24,0.00,,0.00,0.00,,,,
2000-08-25,0.50,,1.00,0.50,,,,
