Fecha,C05,C13,C19,C20
2000-01-01,,,,
2000-01-02,,,,
2000-01-03,,,,
2000-01-04,,,,
2000-01-05,,,,
2000-01-06,,,,
2000-01-07,,,,
2000-01-08,,,,
2000-01-09,,,,
2000-01-10,,,,
2000-01-11,,,,
2000-01-12,,,,
2000-01-13,,,,
2000-01-14,,,,
2000-01-15,,,,
2000-01-16,,,,
2000-01-17,,,,
2000-01-18,,,,
2000-01-19,,,,
2000-01-20,,,,
2000-01-21,,,,
2000-01-22,,,,
2000-01-23,,,,
2000-01-24,,,,
2000-01-25,,,,
2000-01-26,,,,
2000-01-27,,,,
2000-01-28,,,,
2000-01-29,,,,
2000-01-30,,,,
2000-01-31,,,,
2000-02-01,,,,
2000-02-02,,,,
2000-02-03,,,,
2000-02-04,,,,
2000-02-05,,,,
2000-02-06,,,,
2000-02-07,,,,
2000-02-08,,,,
2000-02-09,,,,
2000-02-10,,,,
2000-02-11,,,,
2000-02-12,,,,
2000-02-13,,,,
2000-02-14,,,,
2000-02-15,,,,
2000-02-16,,,,
2000-02-17,,,,
2000-02-18,,,,
2000-02-19,,,,
2000-02-20,,,,
2000-02-21,,,,
2000-02-22,,,,
2000-02-23,,,,
2000-02-24,,,,
2000-02-25,,,,
2000-02-26,,,,
2000-02-27,,,,
2000-02-28,,,,
2000-02-29,,,,
2000-03-01,,,,
2000-03-02,,,,
2000-03-03,,,,
2000-03-04,,,,
2000-03-05,,,,
2000-03-06,,,,
2000-03-07,,,,
2000-03-08,,,,
2000-03-09,,,,
2000-03-10,,,,
2000-03-11,,,,
2000-03-12,,,,
2000-03-13,,,,
2000-03-14,,,,
2000-03-15,,,,
2000-03-16,,,,
2000-03-17,,,,
2000-03-18,,,,
2000-03-19,,,,
2000-03-20,,,,
2000-03-21,,,,
2000-03-22,,,,
2000-03-23,,,,
2000-03-24,,,,
2000-03-25,,,,
2000-03-26,,,,
2000-03-27,,,,
2000-03-28,,,,
2000-03-29,,,,
2000-03-30,,,,
2000-03-31,,,,
2000-04-01,,,,
2000-04-02,,,,
2000-04-03,,,,
2000-04-04,,,,
2000-04-05,,,,
2000-04-06,,,,
2000-04-07,,,,
2000-04-08,,,,
2000-04-09,,,,
2000-04-10,,,,
2000-04-11,,,,
2000-04-12,,,,
2000-04-13,,,,
2000-04-14,,,,
2000-04-15,,,,
2000-04-16,,,,
2000-04-17,,,,
2000-04-18,,,,
2000-04-19,,,,
2000-04-20,,,,
2000-04-21,,,,
2000-04-22,,,,
2000-04-23,,,,
2000-04-24,,,,
2000-04-25,,,,
2000-04-26,,,,
2000-04-27,,,,
2000-04-28,,,,
2000-04-29,,,,
2000-04-30,,,,
2000-05-01,,,,
2000-05-02,,,,
2000-05-03,,,,
2000-05-04,,,,
2000-05-05,,,,
2000-05-06,,,,
2000-05-07,,,,
2000-05-08,,,,
2000-05-09,,,,
2000-05-10,,,,
2000-05-11,,,,
2000-05-12,,,,
2000-05-13,,,,
2000-05-14,,,,
2000-05-15,,,,
2000-05-16,,,,
2000-05-17,,,,
2000-05-18,,,,
2000-05-19,,,,
2000-05-20,,,,
2000-05-21,,,,
2000-05-22,,,,
2000-05-23,,,,
2000-05-24,,,,
2000-05-25,,,,
2000-05-26,,,,
2000-05-27,,,,
2000-05-28,157.831667,,,
2000-05-29,173.639583,,,
2000-05-30,183.123333,,,
2000-05-31,145.722083,,,
2000-06-01,158.672500,,,
2000-06-02,183.733333,,,
2000-06-03,228.052917,,,
2000-06-04,175.640833,,,
2000-06-05,202.876667,,,
2000-06-06,236.000833,,,
2000-06-07,204.123750,,,
2000-06-08,216.929583,,,
2000-06-09,170.217083,,,
2000-06-10,236.507917,,,
2000-06-11,179.745417,,,
2000-06-12,194.348333,,,
2000-06-13,197.583333,,,
2000-06-14,190.027500,,,
2000-06-15,146.925417,,,
2000-06-16,135.745000,,,
2000-06-17,164.618750,,,
2000-06-18,134.017917,,,
2000-06-19,243.875000,,,
2000-06-20,214.957500,,,
2000-06-21,176.467083,,,
2000-06-22,82.896250,,,
2000-06-23,123.055000,,,
2000-06-24,150.290833,,,
2000-06-25,93.309583,,,
2000-06-26,195.161667,,,
2000-06-27,180.020833,,,
2000-06-28,236.305000,,,
2000-06-29,208.126250,,,
2000-06-30,131.321250,,,
2000-07-01,149.347500,,,
2000-07-02,127.217500,,,
2000-07-03,126.520000,,,
2000-07-04,167.417917,,,
2000-07-05,214.391667,,,
2000-07-06,216.581667,,,
2000-07-07,193.275833,,,
2000-07-08,212.100000,,,
2000-07-09,226.370833,,,
2000-07-10,186.271250,,,
2000-07-11,203.065000,,,
2000-07-12,167.795417,,,
2000-07-13,132.800833,,,
2000-07-14,209.721667,,,
2000-07-15,256.101250,,,
2000-07-16,252.547917,,,
2000-07-17,240.220833,,,
2000-07-18,222.672917,,,
2000-07-19,234.942500,,,
2000-07-20,127.434167,,,
2000-07-21,127.376250,,,
2000-07-22,198.061667,,,
2000-07-23,115.339583,,,
2000-07-24,168.810000,,,
2000-07-25,243.759167,,,
2000-07-26,264.918750,,,
2000-07-27,199.759167,,,
2000-07-28,130.566667,,,
2000-07-29,109.958333,,,
2000-07-30,153.596667,,,
2000-07-31,192.434583,,,
2000-08-01,149.435000,,,
2000-08-02,211.404583,,,
2000-08-03,142.545833,,,
2000-08-04,137.410833,,,
2000-08-05,182.268750,,,
2000-08-06,164.996250,,,
2000-08-07,180.542083,,,
2000-08-08,171.985417,,,
2000-08-09,136.817917,,,
2000-08-10,270.415000,,,
2000-08-11,198.274783,,,
2000-08-12,202.092917,,,
2000-08-13,238.930000,,,
2000-08-14,283.510833,,,
2000-08-15,252.591667,,,
2000-08-16,171.420833,,,
2000-08-17,259.799583,,,
2000-08-18,263.120417,,,
2000-08-19,197.220833,,,
2000-08-20,260.553750,,,
2000-08-21,252.475417,,,
2000-08-22,275.490833,,,
2000-08-23,226.922500,,,
2000-08-24,175.640833,,,
2000-08-25,186.778750,,,
2000-08-26,266.528750,,,
2000-08-27,260.901250,,,
2000-08-28,268.703750,,,
2000-08-29,152.016667,,,
2000-08-30,266.092917,,,
2000-08-31,96.921250,,,
2000-09-01,184.878333,,,
2000-09-02,204.457500,,,
2000-09-03,171.245833,,,
2000-09-04,89.727917,,,
2000-09-05,110.408333,,,
2000-09-06,282.553750,,,
2000-09-07,187.272083,,,
2000-09-08,176.960417,,,
2000-09-09,169.260000,,,
2000-09-10,235.232083,,,
2000-09-11,173.798750,,,
2000-09-12,255.477500,,,
2000-09-13,252.215000,,,
2000-09-14,149.014583,,,
2000-09-15,214.477917,,,
2000-09-16,222.367917,,,
2000-09-17,294.561667,,,
2000-09-18,219.482083,,,
2000-09-19,196.626250,,,
2000-09-20,183.110417,,,
2000-09-21,140.645833,,,
2000-09-22,191.347500,,,
2000-09-23,86.087083,,,
2000-09-24,248.805833,,,
2000-09-25,138.992917,,,
2000-09-26,135.903750,,,
2000-09-27,259.364167,,,
2000-09-28,199.062500,,,
2000-09-29,204.414167,,,
2000-09-30,256.522083,,,
2000-10-01,159.020417,,,
2000-10-02,161.225833,,,
2000-10-03,215.783750,,,
2000-10-04,163.211667,,,
2000-10-05,236.812917,,,
2000-10-06,149.913333,,,
2000-10-07,308.005833,,,
2000-10-08,202.643750,,,
2000-10-09,235.101250,,,
2000-10-10,268.066250,,,
2000-10-11,298.246250,,,
2000-10-12,286.832917,,,
2000-10-13,285.019167,,,
2000-10-14,248.907917,,,
2000-10-15,222.338333,,,
2000-10-16,224.007083,,,
2000-10-17,273.576667,,,
2000-10-18,309.992917,,,
2000-10-19,277.376667,,,
2000-10-20,198.657083,,,
2000-10-21,173.813750,,,
2000-10-22,306.323750,,,
2000-10-23,298.768333,,,
2000-10-24,207.140000,,,
2000-10-25,258.219583,,,
2000-10-26,260.118333,,,
2000-10-27,161.631250,,,
2000-10-28,184.443750,,,
2000-10-29,186.285833,,,
2000-10-30,202.181667,,,
2000-10-31,200.773750,,,
2000-11-01,83.563750,,,
2000-11-02,188.417917,,,
2000-11-03,299.188750,,,
2000-11-04,313.474167,,,
2000-11-05,293.445417,,,
2000-11-06,284.279583,,,
2000-11-07,183.297500,,,
2000-11-08,165.111250,,,
2000-11-09,290.645833,,,
2000-11-10,227.850000,,,
2000-11-11,259.770833,,,
2000-11-12,223.558750,,,
2000-11-13,308.789167,,,
2000-11-14,125.563750,,,
2000-11-15,,,,
2000-11-16,,,,
2000-11-17,,,,
2000-11-18,,,,
2000-11-19,,,,
2000-11-20,,,,
2000-11-21,,,,
2000-11-22,,,,
2000-11-23,,,,
2000-11-24,,,,
2000-11-25,,,,
2000-11-26,,,,
2000-11-27,,,,
2000-11-28,,,,
2000-11-29,,,,
2000-11-30,,,,
2000-12-01,,,,
2000-12-02,,,,
2000-12-03,,,,
2000-12-04,,,,
2000-12-05,,,,
2000-12-06,,,,
2000-12-07,,,,
2000-12-08,,,,
2000-12-09,,,,
2000-12-10,,,,
2000-12-11,,,,
2000-12-12,,,,
2000-12-13,,,,
2000-12-14,,,,
2000-12-15,,,,
2000-12-16,,,,
2000-12-17,,,,
2000-12-18,,,,
2000-12-19,,,,
2000-12-20,,,,
2000-12-21,,,,
2000-12-22,,,,
2000-12-23,,,,
2000-12-24,,,,
2000-12-25,,,,
2000-12-26,,,,
2000-12-27,,,,
2000-12-28,,,,
2000-12-29,,,,
2000-12-30,,,,
2000-12-31,,,,
2001-01-01,,,,
2001-01-02,,,,
2001-01-03,,,,
2001-01-04,341.919412,,,
2001-01-05,94.861667,,,
2001-01-06,167.708333,,,
2001-01-07,313.067083,,,
2001-01-08,248.037917,,,
2001-01-09,,,,
2001-01-10,,,,
2001-01-11,,,,
2001-01-12,,,,
2001-01-13,,,,
2001-01-14,,,,
2001-01-15,,,,
2001-01-16,,,,
2001-01-17,,,,
2001-01-18,,,,
2001-01-19,,,,
2001-01-20,,,,
2001-01-21,,,,
2001-01-22,,,,
2001-01-23,,,,
2001-01-24,,,,
2001-01-25,,,,
2001-01-26,,,,
2001-01-27,,,,
2001-01-28,,,,
2001-01-29,,,,
2001-01-30,,,,
2001-01-31,,,,
2001-02-01,,,,
2001-02-02,,,,
2001-02-03,,,,
2001-02-04,,,,
2001-02-05,,,,
2001-02-06,,,,
2001-02-07,,,,
2001-02-08,151.508333,,,
2001-02-09,242.933333,,,
2001-02-10,192.884167,,,
2001-02-11,267.877917,,,
2001-02-12,325.409167,,,
2001-02-13,212.070417,,,
2001-02-14,266.157368,,,
2001-02-15,419.025882,,,
2001-02-16,294.561667,,,
2001-02-17,288.702917,,,
2001-02-18,192.869583,,,
2001-02-19,201.035000,,,
2001-02-20,222.934583,,,
2001-02-21,67.697500,,,
2001-02-22,69.061250,,,
2001-02-23,142.125417,,,
2001-02-24,148.999583,,,
2001-02-25,82.665000,,,
2001-02-26,129.755417,,,
2001-02-27,143.545833,,,
2001-02-28,103.230000,,,
2001-03-01,173.798333,,,
2001-03-02,322.160833,,,
2001-03-03,211.476250,,,
2001-03-04,85.347083,,,
2001-03-05,199.395833,,,
2001-03-06,139.762083,,,
2001-03-07,190.897083,,,
2001-03-08,167.243750,,,
2001-03-09,117.630417,,,
2001-03-10,129.116667,,,
2001-03-11,270.907500,,,
2001-03-12,255.042500,,,
2001-03-13,283.105000,,,
2001-03-14,204.558750,,,
2001-03-15,165.025000,,,
2001-03-16,67.886250,,,
2001-03-17,60.505000,,,
2001-03-18,76.660833,,,
2001-03-19,103.315833,,,
2001-03-20,218.307500,,,
2001-03-21,115.978333,,,
2001-03-22,166.199167,,,
2001-03-23,186.213750,,,
2001-03-24,112.525833,,,
2001-03-25,185.560417,,,
2001-03-26,141.661250,,,
2001-03-27,216.712083,,,
2001-03-28,210.766667,,,
2001-03-29,197.771250,,,
2001-03-30,177.047917,,,
2001-03-31,247.835000,,,
2001-04-01,162.632083,,,
2001-04-02,168.708333,,,
2001-04-03,168.780833,,,
2001-04-04,181.195000,,,
2001-04-05,232.780833,,,
2001-04-06,233.752500,,,
2001-04-07,99.110833,,,
2001-04-08,156.396667,,,
2001-04-09,179.338750,,,
2001-04-10,262.467917,,,
2001-04-11,175.510417,,,
2001-04-12,172.348750,,,
2001-04-13,176.061667,,,
2001-04-14,207.199167,,,
2001-04-15,212.840417,,,
2001-04-16,155.801250,,,
2001-04-17,179.237083,,,
2001-04-18,150.929167,,,
2001-04-19,136.860417,,,
2001-04-20,189.563750,,,
2001-04-21,143.547500,,,
2001-04-22,229.605000,,,
2001-04-23,105.317917,,,
2001-04-24,226.341250,,,
2001-04-25,228.909167,,,
2001-04-26,282.147500,,,
2001-04-27,184.386250,,,
2001-04-28,214.159583,,,
2001-04-29,100.372500,,,
2001-04-30,162.457500,,,
2001-05-01,248.443333,,,
2001-05-02,223.934167,,,
2001-05-03,161.355417,,,
2001-05-04,183.500417,,,
2001-05-05,256.913333,,,
2001-05-06,146.969583,,,
2001-05-07,207.662500,,,
2001-05-08,118.819583,,,
2001-05-09,124.547083,,,
2001-05-10,152.929167,,,
2001-05-11,214.551250,,,
2001-05-12,209.910000,,,
2001-05-13,173.450833,,,
2001-05-14,118.775833,,,
2001-05-15,169.143333,,,
2001-05-16,196.538333,,,
2001-05-17,208.490000,,,
2001-05-18,133.481667,,,
2001-05-19,204.065417,,,
2001-05-20,189.229583,,,
2001-05-21,117.687917,,,
2001-05-22,123.852083,,,
2001-05-23,171.174167,,,
2001-05-24,111.307500,,,
2001-05-25,232.142500,,,
2001-05-26,136.991667,,,
2001-05-27,112.960833,,,
2001-05-28,127.564583,,,
2001-05-29,179.933750,,,
2001-05-30,169.535417,,,
2001-05-31,164.473750,,,
2001-06-01,132.365417,,,
2001-06-02,201.411250,,,
2001-06-03,174.552917,,,
2001-06-04,175.090000,,,
2001-06-05,153.639583,,,
2001-06-06,140.835417,,,
2001-06-07,133.974583,,,
2001-06-08,145.751250,,,
2001-06-09,168.346250,,,
2001-06-10,156.424583,,,
2001-06-11,159.600417,,,
2001-06-12,101.372917,,,
2001-06-13,132.031250,,,
2001-06-14,176.612917,,,
2001-06-15,209.910833,,,
2001-06-16,202.397917,,,
2001-06-17,209.606667,,,
2001-06-18,173.218333,,,
2001-06-19,114.135833,,,
2001-06-20,205.951667,,,
2001-06-21,225.254583,,,
2001-06-22,215.479167,,,
2001-06-23,204.602500,,,
2001-06-24,161.848750,,,
2001-06-25,231.504167,,,
2001-06-26,234.796667,,,
2001-06-27,238.045833,,,
2001-06-28,152.522917,,,
2001-06-29,234.158750,,,
2001-06-30,137.005833,,,
2001-07-01,205.399583,,,
2001-07-02,240.206250,,,
2001-07-03,217.524583,,,
2001-07-04,174.988750,,,
2001-07-05,281.288421,,,
2001-07-06,256.681250,,,
2001-07-07,187.736250,,,
2001-07-08,208.663333,,,
2001-07-09,241.090417,,,
2001-07-10,122.765000,,,
2001-07-11,222.034583,,,
2001-07-12,160.035833,,,
2001-07-13,170.782500,,,
2001-07-14,113.323750,,,
2001-07-15,174.712917,,,
2001-07-16,432.545000,,,
2001-07-17,,,,
2001-07-18,,,,
2001-07-19,,,,
2001-07-20,,,,
2001-07-21,,,,
2001-07-22,,,,
2001-07-23,,,,
2001-07-24,,,,
2001-07-25,,,,
2001-07-26,,,,
2001-07-27,,,,
2001-07-28,210.940417,,,
2001-07-29,180.861667,,,
2001-07-30,179.455417,,,
2001-07-31,255.347083,,,
2001-08-01,239.872500,,,
2001-08-02,225.008333,,,
2001-08-03,192.362500,,,
2001-08-04,171.450000,,,
2001-08-05,241.192500,,,
2001-08-06,150.797083,,,
2001-08-07,247.936250,,,
2001-08-08,269.066250,,,
2001-08-09,263.120417,,,
2001-08-10,257.260833,,,
2001-08-11,231.519167,,,
2001-08-12,251.968333,,,
2001-08-13,190.795833,,,
2001-08-14,223.963333,,,
2001-08-15,181.093333,,,
2001-08-16,238.321667,,,
2001-08-17,224.137500,,,
2001-08-18,195.349583,,,
2001-08-19,267.254167,,,
2001-08-20,259.277500,,,
2001-08-21,292.487917,,,
2001-08-22,251.735833,,,
2001-08-23,203.877083,,,
2001-08-24,263.757917,,,
2001-08-25,179.440417,,,
2001-08-26,248.110000,,,
2001-08-27,280.393333,,,
2001-08-28,279.986667,,,
2001-08-29,251.010000,,,
2001-08-30,270.632500,,,
2001-08-31,231.114167,,,
2001-09-01,187.271250,,,
2001-09-02,209.722083,,,
2001-09-03,237.987083,,,
2001-09-04,160.862500,,,
2001-09-05,157.062917,,,
2001-09-06,132.350000,,,
2001-09-07,255.143333,,,
2001-09-08,146.229167,,,
2001-09-09,218.278750,,,
2001-09-10,205.574583,,,
2001-09-11,125.984583,,,
2001-09-12,193.363333,,,
2001-09-13,164.140833,,,
2001-09-14,85.362500,,,
2001-09-15,163.936667,,,
2001-09-16,260.292917,,,
2001-09-17,199.222500,,,
2001-09-18,170.086250,,,
2001-09-19,212.911667,,,
2001-09-20,224.732083,,,
2001-09-21,171.740000,,,
2001-09-22,268.586667,,,
2001-09-23,172.522917,,,
